,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
841,842,2017-09-02 00:00:00,"Rotterdam, Zuid-Holland, Netherlands","10,421",Francimar Barroso,Aleksandar Rakic,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,55,24,150,46,69,36,179,75,14,2,0,0,27,30,27,30,27,30,1160.8347492775163,1000.0,1044.7512743497646,1116.0834749277517
842,843,2017-09-16 00:00:00,"Pittsburgh, Pennsylvania, USA","7,005",Jason Saggo,Gilbert Burns,-1,Lightweight Bout,KO/TKO,2,4:55,3,5,Keith Peterson,0,1,92,35,95,42,99,39,104,50,2,1,3,2,0,0,0,0,0,0,1074.2848262940777,1134.0,966.8563436646699,1241.4284826294079
843,844,2017-09-22 00:00:00,"Saitama, Saitama, Japan","8,571",Daichi Abe,Hyun Gyu Lim,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Greg Kleynjans,1,0,183,63,133,43,185,65,133,43,1,1,0,0,29,28,29,28,29,28,1000.0,960.093,1096.0093,864.0837
844,845,2017-08-05 00:00:00,"Mexico City, Distrito Federal, Mexico","10,172",Dustin Ortiz,Hector Sandoval,1,Flyweight Bout,KO/TKO,1,0:15,3,5,Jerin Valel,1,0,10,8,6,1,10,8,6,1,0,0,0,0,0,0,0,0,0,0,943.1411256000004,1097.91,1052.9321256000003,988.1190000000001
845,846,2017-09-09 00:00:00,"Edmonton, Alberta, Canada","16,232",Mitch Clarke,Alex White,-1,Lightweight Bout,KO/TKO,2,4:36,3,5,Jerin Valel,0,3,83,28,115,57,90,34,122,62,4,0,0,0,0,0,0,0,0,0,832.6869613729173,869.049,749.4182652356255,952.3176961372917
846,847,2017-09-02 00:00:00,"Rotterdam, Zuid-Holland, Netherlands","10,421",Mike Santiago,Zabit Magomedsharipov,-1,Featherweight Bout,Submission,2,4:22,3,5,Leon Roberts,0,0,67,24,65,45,77,32,97,70,7,2,3,1,0,0,0,0,0,0,1000.0,1000.0,900.0,1100.0
847,848,2017-08-05 00:00:00,"Mexico City, Distrito Federal, Mexico","10,172",Henry Briones,Rani Yahya,-1,Bantamweight Bout,Submission,1,2:01,3,5,Kevin MacDonald,0,0,0,0,4,3,10,9,15,14,0,0,2,1,0,0,0,0,0,0,891.0,1383.4681029000003,801.9,1472.5681029000004
848,849,2017-09-02 00:00:00,"Rotterdam, Zuid-Holland, Netherlands","10,421",Bojan Mihajlovic,Abdul-Kerim Edilov,-1,Light Heavyweight Bout,KO/TKO,2,2:32,3,5,Kevin Sataki,0,0,13,1,125,77,21,7,210,150,0,0,2,2,0,0,0,0,0,0,810.0,1000.0,729.0,1081.0
849,850,2017-09-09 00:00:00,"Edmonton, Alberta, Canada","16,232",Luis Henrique,Arjan Bhullar,-1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,1,114,32,50,24,137,54,96,60,0,0,1,1,28,29,28,29,28,29,990.0,1000.0,891.0,1099.0
850,851,2017-08-05 00:00:00,"Mexico City, Distrito Federal, Mexico","10,172",Jose Quinonez,Diego Rivas,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,John McCarthy,0,0,112,59,76,27,125,70,78,29,4,1,1,1,30,27,30,27,30,27,1080.0,1211.3070025222657,1201.1307002522267,1090.1763022700393
851,852,2017-09-02 00:00:00,"Rotterdam, Zuid-Holland, Netherlands","10,421",Thibault Gouti,Andrew Holbrook,1,Lightweight Bout,KO/TKO,1,4:28,3,5,Neil Hall,1,0,86,41,54,22,88,43,54,22,0,0,6,0,0,0,0,0,0,0,729.0,1000.7425091970794,829.074250919708,900.6682582773715
852,853,2017-09-09 00:00:00,"Edmonton, Alberta, Canada","16,232",Kajan Johnson,Adriano Martins,1,Lightweight Bout,KO/TKO,3,0:49,3,5,John McCarthy,1,0,63,26,31,16,63,26,31,16,0,0,0,0,0,0,0,0,0,0,1073.6100000000001,1203.0297755675297,1193.912977556753,1082.7267980107767
853,854,2017-08-05 00:00:00,"Mexico City, Distrito Federal, Mexico","10,172",Joseph Morales,Roberto Sanchez,1,Flyweight Bout,Submission,1,3:56,3,5,Bladimir Puga,1,0,22,12,6,2,26,15,19,12,0,0,1,1,0,0,0,0,0,0,1000.0,1000.0,1100.0,900.0
854,855,2017-08-05 00:00:00,"Mexico City, Distrito Federal, Mexico","10,172",Alvaro Herrera,Jordan Rinaldi,-1,Lightweight Bout,Submission,1,2:01,3,5,Gary Copeland,0,0,7,2,12,6,7,2,13,7,0,0,0,0,0,0,0,0,0,0,990.0,900.0,891.0,999.0
855,856,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Daniel Cormier,Jon Jones,0,UFC Light Heavyweight Title Bout,Overturned,3,3:01,5,5,John McCarthy,0,1,140,58,165,95,142,60,165,95,3,0,3,0,0,0,0,0,0,0,,,,
856,857,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Tyron Woodley,Demian Maia,1,UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5,5,Herb Dean,1,0,153,57,89,28,153,57,90,29,0,0,21,0,49,46,49,46,50,45,1895.495703027698,2512.075599277675,2146.7032629554656,2260.8680393499076
857,858,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Chris Weidman,Kelvin Gastelum,1,Middleweight Bout,Submission,3,3:45,5,5,John McCarthy,0,1,76,36,47,26,124,75,50,28,13,7,0,0,0,0,0,0,0,0,1929.2566009198022,1735.187859098437,2102.775386829646,1561.6690731885933
858,859,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Cris Cyborg,Tonya Evinger,1,UFC Women's Featherweight Title Bout,KO/TKO,3,1:56,5,5,Mike Beltran,1,0,143,74,85,32,144,75,87,34,1,0,4,1,0,0,0,0,0,0,1198.91,1000.0,1298.91,900.0
859,860,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Dennis Bermudez,Darren Elkins,-1,Featherweight Bout,Decision - Split,3,5:00,3,5,Dan Miragliotta,0,0,160,69,154,70,194,101,189,99,6,1,10,3,28,29,29,28,28,29,1439.2560384592311,1798.8934894384804,1295.3304346133082,1942.8190932844036
860,861,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Gunnar Nelson,Santiago Ponzinibbio,-1,Welterweight Bout,KO/TKO,1,1:22,5,5,Leon Roberts,0,1,7,5,12,7,7,5,12,7,0,0,0,0,0,0,0,0,0,0,1505.4455346467835,1479.7211510541435,1354.9009811821052,1630.265704518822
861,862,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Patrick Cummins,Gian Villante,1,Light Heavyweight Bout,Decision - Split,3,5:00,3,5,John McCarthy,0,0,182,86,196,72,188,92,210,85,11,1,0,0,29,28,28,29,29,28,1038.5646509322767,971.2372157707788,1135.6883725093546,874.113494193701
862,863,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Yoel Romero,Robert Whittaker,-1,UFC Interim Middleweight Title Bout,Decision - Unanimous,5,5:00,5,5,John McCarthy,0,0,107,48,221,74,175,114,244,94,18,4,0,0,47,48,47,48,47,48,2240.832375022296,1969.6107880567279,2016.7491375200666,2193.6940255589575
863,864,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Robbie Lawler,Donald Cerrone,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,John McCarthy,0,0,156,77,166,82,164,85,185,99,1,0,10,1,29,28,29,28,29,28,1957.7255155914415,2556.696630415807,2213.395178633022,2301.0269673742264
864,865,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Joanne Calderwood,Cynthia Calvillo,-1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,176,63,111,54,181,68,119,62,0,0,5,2,28,29,27,30,27,30,1086.381,1199.0,977.7429000000001,1307.6381000000001
865,866,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Jimmie Rivera,Thomas Almeida,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,2,0,160,70,167,72,165,75,167,72,6,2,0,0,30,27,30,26,29,28,1476.1293772833742,1354.8869929000002,1611.6180765733743,1219.3982936100003
866,867,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Jimi Manuwa,Volkan Oezdemir,-1,Light Heavyweight Bout,KO/TKO,1,0:42,3,5,Jason Herzog,0,0,4,2,19,12,4,2,20,13,0,0,0,0,0,0,0,0,0,0,1441.4481903027922,1260.533389440548,1297.303371272513,1404.6782084708273
867,868,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Michael Johnson,Justin Gaethje,-1,Lightweight Bout,KO/TKO,2,4:48,5,5,John McCarthy,0,0,200,91,174,104,200,91,174,104,3,1,0,0,0,0,0,0,0,0,1331.9412277695833,1000.0,1198.747104992625,1133.1941227769582
868,869,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Fabricio Werdum,Alistair Overeem,-1,Heavyweight Bout,Decision - Majority,3,5:00,3,5,Herb Dean,1,0,115,49,38,21,176,107,46,29,3,1,0,0,28,29,28,29,28,28,1905.2655252379689,1574.830971902316,1714.738972714172,1765.3575244261128
869,870,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Stevie Ray,Paul Felder,-1,Lightweight Bout,KO/TKO,1,3:57,3,5,Grant Waterman,0,1,9,5,35,23,15,11,41,28,1,0,0,0,0,0,0,0,0,0,1391.2096953085984,1154.8129104432212,1252.0887257777385,1293.9338799740813
870,871,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Lyman Good,Elizeu Zaleski dos Santos,-1,Welterweight Bout,Decision - Split,3,5:00,3,5,Todd Ronald Anderson,0,0,165,75,219,83,182,89,220,84,1,1,7,1,27,30,29,28,27,30,1098.6880247481154,1096.3207149297298,988.8192222733038,1206.1895174045412
871,872,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Dhiego Lima,Jesse Taylor,-1,Ultimate Fighter 25 Welterweight Tournament Title Bout,Submission,2,0:43,3,5,Jason Herzog,1,0,4,4,24,21,6,6,59,50,0,0,3,2,0,0,0,0,0,0,810.0,900.0,729.0,981.0
872,873,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Ricardo Lamas,Jason Knight,1,Featherweight Bout,KO/TKO,1,4:34,3,5,Mike Beltran,0,0,62,42,35,8,63,43,45,18,1,1,1,0,0,0,0,0,0,0,1515.3029771864485,1345.0380575632012,1649.8067829427687,1210.534251806881
873,874,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Daniel Omielanczuk,Curtis Blaydes,-1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,132,51,168,72,149,68,194,94,1,0,13,0,27,30,27,30,27,30,983.5722374427323,990.0,885.2150136984591,1088.3572237442731
874,875,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Michael Chiesa,Kevin Lee,-1,Lightweight Bout,Submission,1,4:37,5,5,Mario Yamasaki,0,0,9,4,30,22,14,9,45,37,0,0,1,1,0,0,0,0,0,0,1605.7350711744366,1692.5365266137449,1445.161564056993,1853.1100337311887
875,876,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Jack Marshman,Ryan Janes,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Rich Mitchell,0,0,217,75,189,83,225,83,227,119,0,0,0,0,29,28,29,28,29,28,1016.2407615936743,990.0,1115.2407615936743,891.0
876,877,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Rafael Natal,Eryk Anders,-1,Middleweight Bout,KO/TKO,1,2:54,3,5,Keith Peterson,0,1,23,14,29,23,24,15,29,23,1,0,2,1,0,0,0,0,0,0,1181.7348785355948,1000.0,1063.5613906820354,1118.1734878535594
877,878,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Marc Diakiese,Drakkar Klose,-1,Lightweight Bout,Decision - Split,3,5:00,3,5,Marc Goddard,0,0,77,34,79,39,107,63,136,84,6,2,7,3,28,29,29,28,28,29,1280.242857276805,1100.0,1152.2185715491244,1228.0242857276805
878,879,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Aljamain Sterling,Renan Barao,1,Catch Weight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,121,71,85,19,166,112,138,65,1,1,3,2,30,26,29,27,29,28,1285.6346191227683,1509.5284441200001,1436.5874635347684,1358.5755997080003
879,880,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Holly Holm,Bethe Correia,1,Women's Bantamweight Bout,KO/TKO,3,1:09,5,5,Marc Goddard,1,0,53,25,65,15,54,25,71,21,0,0,0,0,0,0,0,0,0,0,1019.2878000000002,1125.89271,1131.8770710000003,1013.3034390000001
880,881,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Anthony Pettis,Jim Miller,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,121,80,110,48,150,107,113,51,2,1,4,1,30,27,30,27,30,27,1208.8654957006424,1588.58482488347,1367.7239781889893,1429.726342395123
881,882,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Tim Boetsch,Johny Hendricks,1,Middleweight Bout,KO/TKO,2,0:46,3,5,Kevin MacDonald,0,0,68,41,45,10,69,42,45,10,0,0,0,0,0,0,0,0,0,0,1096.9415543941568,1645.7979750203729,1261.5213518961941,1481.2181775183356
882,883,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Khalil Rountree Jr.,Paul Craig,1,Light Heavyweight Bout,KO/TKO,1,4:56,3,5,Leon Roberts,1,0,47,15,29,17,47,15,29,17,0,0,1,0,0,0,0,0,0,0,900.0,1008.8991000000001,1000.88991,908.0091900000001
883,884,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Jared Cannonier,Nick Roehrick,1,Light Heavyweight Bout,KO/TKO,3,2:08,3,5,John McCarthy,0,0,150,84,160,28,152,86,161,29,1,1,0,0,0,0,0,0,0,0,989.9091900000001,1000.0,1089.90919,900.0
884,885,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Ryan LaFlare,Alex Oliveira,-1,Welterweight Bout,KO/TKO,2,1:50,3,5,John McCarthy,0,1,14,5,21,8,17,8,21,8,2,0,1,0,0,0,0,0,0,0,1553.8680216512048,1433.2767168384198,1398.4812194860845,1588.6635190035404
885,886,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Andrei Arlovski,Marcin Tybura,-1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,John Sharp,0,0,56,28,92,51,74,41,188,127,2,0,3,2,27,29,27,28,28,29,1421.1751765395884,1100.0,1279.0576588856295,1242.1175176539589
886,887,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Brian Ortega,Renato Moicano,1,Featherweight Bout,Submission,3,2:59,3,5,Jason Herzog,0,0,220,65,252,109,220,65,254,111,2,0,2,2,0,0,0,0,0,0,1374.5020262071525,1328.1698922671064,1507.3190154338633,1195.3529030403959
887,888,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Rob Font,Douglas Silva de Andrade,1,Bantamweight Bout,Submission,2,4:36,3,5,Mark Smith,0,0,144,70,93,28,154,79,98,32,4,2,2,2,0,0,0,0,0,0,1174.5106300000002,1089.801,1283.4907300000002,980.8208999999999
888,889,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Derrick Lewis,Mark Hunt,-1,Heavyweight Bout,KO/TKO,4,3:51,5,5,Marc Goddard,0,0,139,51,125,59,140,52,125,59,3,0,0,0,0,0,0,0,0,0,1693.6885825657146,1209.926576825366,1524.319724309143,1379.2954350819375
889,890,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Felice Herrig,Justine Kish,1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,0,0,93,47,72,40,182,131,84,50,5,2,2,0,29,27,30,26,30,26,1189.9,1190.0,1308.9,1071.0
890,891,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,James Mulheron,Justin Willis,-1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,114,36,91,52,136,56,114,72,0,0,4,3,27,30,27,30,27,30,1000.0,1000.0,900.0,1100.0
891,892,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Brad Tavares,Elias Theodorou,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,71,31,82,34,74,34,113,64,3,1,7,3,29,28,29,28,29,28,1374.18381518068,1420.4248312093441,1516.2262983016146,1278.3823480884098
892,893,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Damian Grabowski,Chase Sherman,-1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,188,68,228,111,190,69,229,112,5,0,0,0,27,30,26,30,27,30,810.0,910.0,729.0,991.0
893,894,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Dong Hyun Kim,Colby Covington,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Perceval,0,0,54,19,105,47,102,64,154,92,4,2,15,8,27,30,26,30,25,30,1954.0384880005072,1529.8312533635747,1758.6346392004566,1725.2351021636255
894,895,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Andre Fili,Calvin Kattar,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,John McCarthy,0,0,202,73,160,75,205,75,166,80,2,0,3,2,27,30,27,30,27,30,1087.914299296385,1000.0,979.1228693667465,1108.7914299296385
895,896,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Jose Aldo,Max Holloway,-1,UFC Featherweight Title Bout,KO/TKO,3,4:13,5,5,John McCarthy,0,1,113,55,207,104,115,56,234,128,0,0,0,0,0,0,0,0,0,0,2077.053828741254,2197.82480724969,1869.3484458671287,2405.5301901238154
896,897,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Derek Brunson,Daniel Kelly,1,Middleweight Bout,KO/TKO,1,1:16,3,5,John Sharp,1,0,17,8,4,1,17,8,4,1,0,0,0,0,0,0,0,0,0,0,1340.1277675230722,1571.3532752997833,1497.2630950530506,1414.217947769805
897,898,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Danny Roberts,Bobby Nash,1,Welterweight Bout,KO/TKO,2,3:59,3,5,Rich Mitchell,1,0,65,24,63,25,71,29,91,46,1,0,5,2,0,0,0,0,0,0,1080.0,900.0,1170.0,810.0
898,899,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Travis Browne,Aleksei Oleinik,-1,Heavyweight Bout,Submission,2,3:44,3,5,John McCarthy,1,1,71,35,85,53,74,37,172,132,1,1,4,3,0,0,0,0,0,0,1173.0437803626533,1190.580416030359,1055.739402326388,1307.8847940666242
899,900,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Joachim Christensen,Dominick Reyes,-1,Light Heavyweight Bout,KO/TKO,1,0:29,3,5,Gary Ritter,0,1,3,1,16,13,3,1,16,13,1,0,0,0,0,0,0,0,0,0,891.0,1000.0,801.9,1089.1
900,901,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Tarec Saffiedine,Rafael Dos Anjos,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Greg Kleynjans,0,0,139,60,158,81,151,71,169,91,1,1,5,1,28,29,27,30,27,30,919.1476175615047,1936.0250571677723,827.2328558053542,2027.9398189239228
901,902,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Jordan Johnson,Marcel Fortuna,1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,John McCarthy,0,0,139,42,103,53,145,47,112,62,6,2,3,0,29,28,29,28,29,28,1108.8991,1088.29,1217.7281,979.461
902,903,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Alexander Gustafsson,Glover Teixeira,1,Light Heavyweight Bout,KO/TKO,5,1:07,5,5,Marc Goddard,2,0,228,97,134,42,239,108,155,62,3,1,5,1,0,0,0,0,0,0,1491.6104972582905,1726.4171790524097,1664.2522151635314,1553.7754611471687
903,904,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Claudia Gadelha,Karolina Kowalkiewicz,1,Women's Strawweight Bout,Submission,1,3:03,3,5,Mario Yamasaki,0,0,28,8,37,9,28,8,40,12,2,1,0,0,0,0,0,0,0,0,1080.99,1203.381,1201.3281000000002,1083.0429000000001
904,905,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Dan Hooker,Ross Pearson,1,Lightweight Bout,KO/TKO,2,3:02,3,5,Neil Swailes,1,0,141,69,88,38,146,74,88,38,1,0,0,0,0,0,0,0,0,0,952.9905177668159,969.1386856227776,1049.9043863290935,872.2248170604998
905,906,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Kyle Bochniak,Jeremy Kennedy,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Todd Ronald Anderson,0,0,54,23,94,41,76,43,118,59,0,0,14,8,28,29,27,30,27,30,1010.0,1206.3935463700393,909.0,1307.3935463700393
906,907,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Kailin Curran,Alexandra Albu,-1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,157,86,181,82,232,153,221,109,3,1,8,5,28,29,28,29,28,29,729.0,1100.0,656.1,1172.9
907,908,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Chad Laprise,Brian Camozzi,1,Welterweight Bout,KO/TKO,3,1:27,3,5,Herb Dean,1,0,179,76,182,47,181,78,183,48,1,1,0,0,0,0,0,0,0,0,1142.91,900.0,1232.91,810.0
908,909,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Alexandre Pantoja,Neil Seery,1,Flyweight Bout,Submission,3,2:31,3,5,Grant Waterman,1,0,227,119,183,82,239,131,192,90,1,1,2,0,0,0,0,0,0,0,1100.0,979.3710000000003,1197.9371,881.4339000000003
909,910,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Tim Means,Alex Garcia,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Mario Yamasaki,0,0,174,64,151,32,186,76,151,32,0,0,5,0,29,28,29,28,29,28,1221.9428157070274,1230.4567773519984,1344.9884934422273,1107.4110996167985
910,911,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Takanori Gomi,Jon Tuck,-1,Lightweight Bout,Submission,1,1:12,3,5,Marc Goddard,0,0,5,0,13,7,5,0,13,7,0,0,0,0,0,0,0,0,0,0,754.3627636380418,867.9270690000002,678.9264872742376,943.3633453638045
911,912,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Angela Hill,Ashley Yoder,1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Jason Herzog,0,0,100,47,108,26,118,65,137,54,1,1,6,3,30,27,30,27,30,27,801.9,900.0,891.9000000000001,810.0
912,913,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Volkan Oezdemir,Misha Cirkunov,1,Light Heavyweight Bout,KO/TKO,1,0:28,3,5,Kevin Sataki,1,0,7,5,19,9,7,5,19,9,0,0,0,0,0,0,0,0,0,0,1116.0817530665156,1444.516363740323,1260.533389440548,1300.0647273662908
913,914,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Vitor Belfort,Nate Marquardt,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Osiris Maia,0,0,78,37,113,57,80,38,124,68,0,0,2,1,29,28,29,28,29,28,1397.1435800249565,1103.787057730477,1507.5222857980043,993.4083519574293
914,915,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Brian Kelleher,Marlon Vera,-1,Bantamweight Bout,Submission,1,2:18,3,5,Keith Peterson,0,0,16,8,15,5,22,14,15,5,3,1,0,0,0,0,0,0,0,0,1140.9386093951136,1073.952894925251,1026.8447484556023,1188.0467558647624
915,916,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Ion Cutelaba,Henrique da Silva,1,Light Heavyweight Bout,KO/TKO,1,0:22,3,5,Mark Craig,1,0,18,15,2,1,18,15,2,1,0,0,0,0,0,0,0,0,0,0,899.0919,980.0919,997.1010900000001,882.08271
916,917,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Charlie Ward,Galore Bofando,-1,Welterweight Bout,KO/TKO,1,2:10,3,5,Marc Goddard,0,0,12,3,25,10,13,4,25,10,1,0,1,1,0,0,0,0,0,0,900.0,1000.0,810.0,1090.0
917,918,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Eric Shelton,Jarred Brooks,-1,Flyweight Bout,Decision - Split,3,5:00,3,5,Mike Beltran,0,0,87,31,80,27,123,65,87,32,2,1,8,5,28,29,29,28,28,29,900.0,1000.0,810.0,1090.0
918,919,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Thiago Santos,Gerald Meerschaert,1,Middleweight Bout,KO/TKO,2,2:04,3,5,Marc Goddard,0,0,115,60,29,15,121,65,29,15,0,0,8,3,0,0,0,0,0,0,1211.6189607015453,1200.0,1331.6189607015456,1080.0
919,920,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",BJ Penn,Dennis Siver,-1,Featherweight Bout,Decision - Majority,3,5:00,3,5,Kevin MacDonald,1,0,107,57,280,103,116,65,300,120,0,0,1,0,27,29,28,29,28,28,1143.321700500128,1244.8074749670518,1028.9895304501151,1359.1396450170646
920,921,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Peter Sobotta,Ben Saunders,1,Welterweight Bout,KO/TKO,2,2:29,3,5,Neil Hall,3,0,97,46,68,19,102,50,74,23,0,0,0,0,0,0,0,0,0,0,935.1,1352.7685131021067,1070.3768513102107,1217.4916617918961
921,922,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",James Krause,Tom Gallicchio,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Chris Tognoni,0,0,188,106,200,53,201,113,204,57,0,0,9,1,30,27,30,27,30,27,1102.2719091482031,1000.0,1202.2719091482031,900.0
922,923,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Cyril Asker,Walt Harris,-1,Heavyweight Bout,KO/TKO,1,1:44,3,5,John Sharp,0,1,14,2,41,21,14,2,43,23,0,0,0,0,0,0,0,0,0,0,990.0,836.1,891.0,935.1
923,924,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Paulo Costa,Oluwale Bamgbose,1,Middleweight Bout,KO/TKO,2,1:06,3,5,John McCarthy,0,0,80,43,62,33,88,50,69,40,1,0,5,2,0,0,0,0,0,0,1081.0,891.9,1170.19,802.71
924,925,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Tim Johnson,Junior Albini,-1,Heavyweight Bout,KO/TKO,1,2:51,3,5,John McCarthy,0,1,41,19,35,21,50,25,42,28,0,0,0,0,0,0,0,0,0,0,1090.2858041603035,1000.0,981.2572237442732,1109.0285804160303
